measured (m3/s)	
19/05/1981	1.03
20/05/1981	1.03
21/05/1981	1.24
22/05/1981	1.24
23/05/1981	1.19
24/05/1981	1.13
25/05/1981	1.21
26/05/1981	1.25
27/05/1981	1.69
28/05/1981	1.72
29/05/1981	1.42
30/05/1981	1.31
31/05/1981	1.26
01/06/1981	1.2
02/06/1981	1.21
03/06/1981	1.17
04/06/1981	1.15
05/06/1981	0.998
06/06/1981	0.966
07/06/1981	0.972
08/06/1981	0.966
09/06/1981	0.941
10/06/1981	0.951
11/06/1981	0.746
12/06/1981	0.698
13/06/1981	0.686
14/06/1981	0.68
15/06/1981	0.658
16/06/1981	0.638
17/06/1981	0.632
18/06/1981	0.627
19/06/1981	0.636
20/06/1981	0.631
21/06/1981	0.615
22/06/1981	0.601
23/06/1981	0.597
24/06/1981	0.6
25/06/1981	0.585
26/06/1981	0.552
27/06/1981	0.534
28/06/1981	0.551
29/06/1981	0.52
30/06/1981	0.519
01/07/1981	0.505
02/07/1981	0.485
03/07/1981	0.481
04/07/1981	0.462
05/07/1981	0.451
06/07/1981	0.428
07/07/1981	0.414
08/07/1981	0.41
09/07/1981	0.424
10/07/1981	0.417
11/07/1981	0.428
12/07/1981	0.412
13/07/1981	0.396
14/07/1981	0.392
15/07/1981	0.389
16/07/1981	0.375
17/07/1981	0.361
18/07/1981	0.351
19/07/1981	0.349
20/07/1981	0.341
21/07/1981	0.331
22/07/1981	0.363
23/07/1981	0.361
24/07/1981	0.361
25/07/1981	0.353
26/07/1981	0.344
27/07/1981	0.339
28/07/1981	0.322
29/07/1981	0.315
30/07/1981	0.309
31/07/1981	0.306
01/08/1981	0.296
02/08/1981	0.284
03/08/1981	0.264
04/08/1981	0.258
05/08/1981	0.256
06/08/1981	0.427
07/08/1981	0.707
08/08/1981	0.57
09/08/1981	0.485
10/08/1981	0.462
11/08/1981	0.395
12/08/1981	0.339
13/08/1981	0.321
14/08/1981	0.311
15/08/1981	0.301
16/08/1981	0.291
17/08/1981	0.286
18/08/1981	0.287
19/08/1981	0.282
20/08/1981	0.281
21/08/1981	0.269
22/08/1981	0.262
23/08/1981	0.26
24/08/1981	0.259
25/08/1981	0.254
26/08/1981	0.245
27/08/1981	0.26
28/08/1981	0.247
29/08/1981	0.244
30/08/1981	0.241
31/08/1981	0.239
01/09/1981	0.238
02/09/1981	0.236
03/09/1981	0.235
04/09/1981	0.235
05/09/1981	0.233
06/09/1981	0.235
07/09/1981	0.237
08/09/1981	0.237
09/09/1981	0.23
10/09/1981	0.241
11/09/1981	0.222
12/09/1981	0.217
13/09/1981	0.208
14/09/1981	0.215
15/09/1981	0.227
16/09/1981	0.23
17/09/1981	0.23
18/09/1981	0.207
19/09/1981	0.208
20/09/1981	0.212
21/09/1981	0.196
22/09/1981	0.191
23/09/1981	0.186
24/09/1981	0.2
25/09/1981	0.2
26/09/1981	0.209
27/09/1981	0.2
28/09/1981	0.195
29/09/1981	0.197
30/09/1981	0.231
01/10/1981	0.226
02/10/1981	0.21
03/10/1981	0.22
04/10/1981	0.283
05/10/1981	0.284
06/10/1981	0.271
07/10/1981	0.257
08/10/1981	0.246
09/10/1981	0.243
10/10/1981	0.24
11/10/1981	0.254
12/10/1981	0.245
13/10/1981	0.232
14/10/1981	0.225
15/10/1981	0.23
16/10/1981	0.217
17/10/1981	0.214
18/10/1981	0.21
19/10/1981	0.236
20/10/1981	0.777
21/10/1981	0.518
22/10/1981	0.396
23/10/1981	0.347
24/10/1981	0.327
25/10/1981	0.32
26/10/1981	0.293
27/10/1981	0.296
28/10/1981	0.292
29/10/1981	0.287
30/10/1981	0.306
31/10/1981	0.336
01/11/1981	0.323
02/11/1981	0.315
03/11/1981	0.304
04/11/1981	0.284
05/11/1981	0.269
06/11/1981	0.268
07/11/1981	0.267
08/11/1981	0.265
09/11/1981	0.263
10/11/1981	0.263
11/11/1981	0.272
12/11/1981	0.265
13/11/1981	0.273
14/11/1981	0.265
15/11/1981	0.267
16/11/1981	0.292
17/11/1981	0.308
18/11/1981	0.317
19/11/1981	0.352
20/11/1981	0.437
21/11/1981	0.403
22/11/1981	0.381
23/11/1981	0.435
24/11/1981	0.406
25/11/1981	0.345
26/11/1981	0.338
27/11/1981	0.347
28/11/1981	0.331
29/11/1981	0.315
30/11/1981	0.376
01/12/1981	0.404
02/12/1981	0.38
03/12/1981	0.37
04/12/1981	0.39
05/12/1981	0.389
06/12/1981	0.389
07/12/1981	0.381
08/12/1981	0.368
09/12/1981	0.347
10/12/1981	0.335
11/12/1981	0.333
12/12/1981	0.304
13/12/1981	0.3
14/12/1981	0.333
15/12/1981	0.342
16/12/1981	0.336
17/12/1981	0.326
18/12/1981	0.314
19/12/1981	0.3
20/12/1981	0.318
21/12/1981	0.328
22/12/1981	0.316
23/12/1981	0.31
24/12/1981	0.305
25/12/1981	0.29
26/12/1981	0.296
27/12/1981	0.314
28/12/1981	0.361
29/12/1981	1.03
30/12/1981	1.98
31/12/1981	1.27
01/01/1982	0.903
02/01/1982	1.23
03/01/1982	1.19
04/01/1982	0.935
05/01/1982	1.4
06/01/1982	1.14
07/01/1982	0.901
08/01/1982	0.806
09/01/1982	0.73
10/01/1982	0.694
11/01/1982	0.673
12/01/1982	0.625
13/01/1982	0.607
14/01/1982	0.602
15/01/1982	0.603
16/01/1982	0.607
17/01/1982	0.592
18/01/1982	0.588
19/01/1982	0.581
20/01/1982	0.599
21/01/1982	0.647
22/01/1982	0.808
23/01/1982	1.04
24/01/1982	0.895
25/01/1982	0.97
26/01/1982	1.04
27/01/1982	0.899
28/01/1982	0.822
29/01/1982	0.789
30/01/1982	0.75
31/01/1982	0.707
01/02/1982	0.69
02/02/1982	0.677
03/02/1982	0.657
04/02/1982	0.634
05/02/1982	0.634
06/02/1982	0.633
07/02/1982	0.63
08/02/1982	0.621
09/02/1982	0.597
10/02/1982	0.581
11/02/1982	0.584
12/02/1982	0.587
13/02/1982	0.586
14/02/1982	0.56
15/02/1982	0.546
16/02/1982	0.54
17/02/1982	0.543
18/02/1982	0.546
19/02/1982	0.534
20/02/1982	0.526
21/02/1982	0.524
22/02/1982	0.516
23/02/1982	0.508
24/02/1982	0.503
25/02/1982	0.491
26/02/1982	0.488
27/02/1982	0.488
28/02/1982	0.491
01/03/1982	0.495
02/03/1982	0.477
03/03/1982	0.501
04/03/1982	0.472
05/03/1982	0.448
06/03/1982	0.455
07/03/1982	0.45
08/03/1982	0.457
09/03/1982	0.475
10/03/1982	0.517
11/03/1982	0.47
12/03/1982	0.492
13/03/1982	0.46
14/03/1982	0.459
15/03/1982	0.761
16/03/1982	0.867
17/03/1982	0.706
18/03/1982	0.647
19/03/1982	0.712
20/03/1982	0.904
21/03/1982	0.778
22/03/1982	0.702
23/03/1982	0.625
24/03/1982	0.578
25/03/1982	0.554
26/03/1982	0.534
27/03/1982	0.523
28/03/1982	0.504
29/03/1982	0.501
30/03/1982	0.482
31/03/1982	0.469
01/04/1982	0.465
02/04/1982	0.459
03/04/1982	0.45
04/04/1982	0.442
05/04/1982	0.442
06/04/1982	0.442
07/04/1982	0.437
08/04/1982	0.418
09/04/1982	0.404
10/04/1982	0.401
11/04/1982	0.392
12/04/1982	0.388
13/04/1982	0.382
14/04/1982	0.377
15/04/1982	0.374
16/04/1982	0.373
17/04/1982	0.37
18/04/1982	0.372
19/04/1982	0.366
20/04/1982	0.349
21/04/1982	0.339
22/04/1982	0.336
23/04/1982	0.323
24/04/1982	0.323
25/04/1982	0.32
26/04/1982	0.318
27/04/1982	0.322
28/04/1982	0.322
29/04/1982	0.322
30/04/1982	0.319
01/05/1982	0.302
02/05/1982	0.311
03/05/1982	0.315
04/05/1982	0.322
05/05/1982	0.313
06/05/1982	0.333
07/05/1982	0.309
08/05/1982	0.301
09/05/1982	0.296
10/05/1982	0.285
11/05/1982	0.275
12/05/1982	0.242
13/05/1982	0.227
14/05/1982	0.233
15/05/1982	0.233
16/05/1982	0.229
17/05/1982	0.255
18/05/1982	0.243
19/05/1982	0.234
20/05/1982	0.235
21/05/1982	0.236
22/05/1982	0.236
23/05/1982	0.239
24/05/1982	0.25
25/05/1982	0.222
26/05/1982	0.223
27/05/1982	0.445
28/05/1982	0.306
29/05/1982	0.267
30/05/1982	0.249
31/05/1982	0.235
01/06/1982	0.228
02/06/1982	0.221
03/06/1982	0.221
04/06/1982	0.255
05/06/1982	0.242
06/06/1982	0.458
07/06/1982	0.328
08/06/1982	0.264
09/06/1982	0.243
10/06/1982	0.236
11/06/1982	0.247
12/06/1982	0.259
13/06/1982	0.246
14/06/1982	0.231
15/06/1982	0.23
16/06/1982	0.229
17/06/1982	0.222
18/06/1982	0.265
19/06/1982	0.249
20/06/1982	0.234
21/06/1982	0.233
22/06/1982	0.251
23/06/1982	0.408
24/06/1982	0.406
25/06/1982	0.388
26/06/1982	0.421
27/06/1982	0.339
28/06/1982	0.329
29/06/1982	0.306
30/06/1982	0.281
01/07/1982	0.276
02/07/1982	0.272
03/07/1982	0.261
04/07/1982	0.249
05/07/1982	0.243
06/07/1982	0.228
07/07/1982	0.211
08/07/1982	0.203
09/07/1982	0.19
10/07/1982	0.181
11/07/1982	0.182
12/07/1982	0.192
13/07/1982	0.178
14/07/1982	0.193
15/07/1982	0.27
16/07/1982	0.226
17/07/1982	0.188
18/07/1982	0.186
19/07/1982	0.179
20/07/1982	0.179
21/07/1982	0.18
22/07/1982	0.199
23/07/1982	0.188
24/07/1982	0.181
25/07/1982	0.181
26/07/1982	0.16
27/07/1982	0.149
28/07/1982	0.151
29/07/1982	0.152
30/07/1982	0.155
31/07/1982	0.151
01/08/1982	0.15
02/08/1982	0.136
03/08/1982	0.134
04/08/1982	0.145
05/08/1982	0.162
06/08/1982	0.139
07/08/1982	0.138
08/08/1982	0.146
09/08/1982	0.126
10/08/1982	0.123
11/08/1982	0.124
12/08/1982	0.12
13/08/1982	0.157
14/08/1982	0.146
15/08/1982	0.164
16/08/1982	0.15
17/08/1982	0.154
18/08/1982	0.139
19/08/1982	0.133
20/08/1982	0.131
21/08/1982	0.125
22/08/1982	0.139
23/08/1982	0.15
24/08/1982	0.143
25/08/1982	0.136
26/08/1982	0.132
27/08/1982	0.126
28/08/1982	0.122
29/08/1982	0.118
30/08/1982	0.118
31/08/1982	0.118
01/09/1982	0.122
02/09/1982	0.116
03/09/1982	0.114
04/09/1982	0.115
05/09/1982	0.16
06/09/1982	0.151
07/09/1982	0.131
08/09/1982	0.124
09/09/1982	0.121
10/09/1982	0.119
11/09/1982	0.115
12/09/1982	0.117
13/09/1982	0.115
14/09/1982	0.116
15/09/1982	0.116
16/09/1982	0.114
17/09/1982	0.114
18/09/1982	0.111
19/09/1982	0.114
20/09/1982	0.115
21/09/1982	0.142
22/09/1982	0.139
23/09/1982	0.134
24/09/1982	0.136
25/09/1982	0.145
26/09/1982	0.138
27/09/1982	0.126
28/09/1982	0.121
29/09/1982	0.126
30/09/1982	0.132
01/10/1982	0.13
02/10/1982	0.486
03/10/1982	0.816
04/10/1982	0.492
05/10/1982	0.788
06/10/1982	0.557
07/10/1982	1.05
08/10/1982	1.24
09/10/1982	0.828
10/10/1982	0.648
11/10/1982	0.558
12/10/1982	0.557
13/10/1982	0.555
14/10/1982	0.482
15/10/1982	0.448
16/10/1982	0.463
17/10/1982	0.502
18/10/1982	0.49
19/10/1982	0.475
20/10/1982	0.488
21/10/1982	0.956
22/10/1982	2.98
23/10/1982	1.76
24/10/1982	1.24
25/10/1982	1.1
26/10/1982	0.978
27/10/1982	0.88
28/10/1982	0.831
29/10/1982	0.798
30/10/1982	0.771
31/10/1982	0.757
01/11/1982	0.742
02/11/1982	0.717
03/11/1982	0.703
04/11/1982	0.69
05/11/1982	0.675
06/11/1982	0.678
07/11/1982	0.682
08/11/1982	0.707
09/11/1982	0.682
10/11/1982	0.662
11/11/1982	0.644
12/11/1982	0.673
13/11/1982	0.656
14/11/1982	1.25
15/11/1982	1.53
16/11/1982	1.78
17/11/1982	1.34
18/11/1982	1.21
19/11/1982	1.06
20/11/1982	0.965
21/11/1982	1.15
22/11/1982	1.29
23/11/1982	1.46
24/11/1982	1.53
25/11/1982	1.55
26/11/1982	1.31
27/11/1982	1.17
28/11/1982	1.07
29/11/1982	1.01
30/11/1982	0.988
01/12/1982	0.977
02/12/1982	0.954
03/12/1982	0.923
04/12/1982	0.911
05/12/1982	0.906
06/12/1982	0.885
07/12/1982	1.0
08/12/1982	1.08
09/12/1982	1.81
10/12/1982	1.94
11/12/1982	1.44
12/12/1982	1.25
13/12/1982	1.12
14/12/1982	1.1
15/12/1982	1.13
16/12/1982	1.07
17/12/1982	1.03
18/12/1982	0.96
19/12/1982	1.29
20/12/1982	1.31
21/12/1982	1.14
22/12/1982	1.03
23/12/1982	0.994
24/12/1982	1.12
25/12/1982	1.12
26/12/1982	1.1
27/12/1982	1.06
28/12/1982	1.01
29/12/1982	0.989
30/12/1982	0.975
31/12/1982	0.97
01/01/1983	0.967
02/01/1983	0.941
03/01/1983	0.994
04/01/1983	1.05
05/01/1983	1.14
06/01/1983	1.29
07/01/1983	1.23
08/01/1983	1.1
09/01/1983	1.04
10/01/1983	0.985
11/01/1983	0.956
12/01/1983	0.939
13/01/1983	0.946
14/01/1983	1.23
15/01/1983	1.11
16/01/1983	1.01
17/01/1983	0.977
18/01/1983	0.921
19/01/1983	0.867
20/01/1983	0.854
21/01/1983	0.843
22/01/1983	0.83
23/01/1983	0.825
24/01/1983	0.858
25/01/1983	0.858
26/01/1983	0.849
27/01/1983	0.847
28/01/1983	0.848
29/01/1983	0.818
30/01/1983	0.806
31/01/1983	0.909
01/02/1983	0.897
02/02/1983	0.833
03/02/1983	0.805
04/02/1983	0.823
05/02/1983	0.93
06/02/1983	1.17
07/02/1983	1.44
08/02/1983	1.22
09/02/1983	1.1
10/02/1983	1.06
11/02/1983	1.73
12/02/1983	1.44
13/02/1983	1.24
14/02/1983	1.13
15/02/1983	1.06
16/02/1983	1.02
17/02/1983	0.997
18/02/1983	0.982
19/02/1983	0.97
20/02/1983	0.953
21/02/1983	0.932
22/02/1983	0.915
23/02/1983	0.907
24/02/1983	0.897
25/02/1983	0.904
26/02/1983	0.917
27/02/1983	0.95
28/02/1983	0.939
01/03/1983	0.9
02/03/1983	0.883
03/03/1983	0.868
04/03/1983	0.809
05/03/1983	0.789
06/03/1983	0.78
07/03/1983	0.765
08/03/1983	0.761
09/03/1983	0.74
10/03/1983	0.73
11/03/1983	0.718
12/03/1983	0.714
13/03/1983	0.718
14/03/1983	0.745
15/03/1983	0.725
16/03/1983	0.712
17/03/1983	0.7
18/03/1983	0.7
19/03/1983	0.689
20/03/1983	0.67
21/03/1983	0.691
22/03/1983	0.669
23/03/1983	0.768
24/03/1983	0.8
25/03/1983	0.785
26/03/1983	0.758
27/03/1983	0.772
28/03/1983	0.737
29/03/1983	0.736
30/03/1983	0.743
31/03/1983	0.75
01/04/1983	0.732
02/04/1983	0.74
03/04/1983	0.809
04/04/1983	0.894
05/04/1983	0.895
06/04/1983	0.849
07/04/1983	0.824
08/04/1983	0.87
09/04/1983	0.797
10/04/1983	0.85
11/04/1983	1.62
12/04/1983	1.38
13/04/1983	1.11
14/04/1983	0.982
15/04/1983	0.914
16/04/1983	0.888
17/04/1983	0.87
18/04/1983	1.47
19/04/1983	1.35
20/04/1983	1.2
21/04/1983	1.25
22/04/1983	1.2
23/04/1983	1.1
24/04/1983	1.0
25/04/1983	1.01
26/04/1983	0.949
27/04/1983	0.915
28/04/1983	0.88
29/04/1983	0.866
30/04/1983	0.863
01/05/1983	0.927
02/05/1983	0.941
03/05/1983	1.0
04/05/1983	0.96
05/05/1983	0.913
06/05/1983	0.987
07/05/1983	0.959
08/05/1983	1.24
09/05/1983	1.24
10/05/1983	1.09
11/05/1983	0.993
12/05/1983	1.07
13/05/1983	1.06
14/05/1983	1.03
15/05/1983	2.85
16/05/1983	2.04
17/05/1983	1.48
18/05/1983	1.38
19/05/1983	1.35
20/05/1983	1.45
21/05/1983	1.36
22/05/1983	1.3
23/05/1983	1.25
24/05/1983	1.18
25/05/1983	1.13
26/05/1983	1.09
27/05/1983	1.08
28/05/1983	1.1
29/05/1983	1.07
30/05/1983	1.04
31/05/1983	1.06
01/06/1983	1.82
02/06/1983	1.36
03/06/1983	1.21
04/06/1983	1.13
05/06/1983	1.07
06/06/1983	1.02
07/06/1983	0.994
08/06/1983	0.98
09/06/1983	0.96
10/06/1983	0.946
11/06/1983	0.947
12/06/1983	0.905
13/06/1983	0.846
14/06/1983	0.815
15/06/1983	0.82
16/06/1983	0.765
17/06/1983	0.722
18/06/1983	0.707
19/06/1983	0.691
20/06/1983	0.691
21/06/1983	0.664
22/06/1983	0.663
23/06/1983	0.665
